Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Bening's Diamond Serum / Serum Super Whitening,https://shopee.co.id/Bening-s-Diamond-Serum-Serum-Super-Whitening-i.190390143.4524100696,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,20805,8301920000
Scarlett Whitening Acne Serum,https://shopee.co.id/Scarlett-Whitening-Acne-Serum-i.255365082.7640346064,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,20307,1482120000
Bening's Skin Regeneration Serum | Serum Scar / Bopeng,https://shopee.co.id/Bening-s-Skin-Regeneration-Serum-Serum-Scar-Bopeng-i.190390143.6472484436,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,20231,5054025000
Scarlett Whitening Glowtening Serum,https://shopee.co.id/Scarlett-Whitening-Glowtening-Serum-i.255365082.3059551066,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,16623,1215165000
SOMETHINC 5% Niacinamide + Moisture Sabi Beet Serum + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-5-Niacinamide-Moisture-Sabi-Beet-Serum-i.195455930.8910652148,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,14342,1276438000
Scarlett Whitening Brightly Ever After Serum,https://shopee.co.id/Scarlett-Whitening-Brightly-Ever-After-Serum-i.255365082.6140350826,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,13173,960015000
Implora Promo Buy 3 Serum Wajah 20ML Free Pouch,https://shopee.co.id/Implora-Promo-Buy-3-Serum-Wajah-20ML-Free-Pouch-i.10960132.7294689671,Implora,Implora Official Shop,Shopee,Official Store,KAB. SIDOARJO,13079,457765000
Whitelab Brightening Face Serum,https://shopee.co.id/Whitelab-Brightening-Face-Serum-i.201071840.5711696002,Whitelab,Whitelab Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,12651,988288042
Wardah Lightening Serum Ampoule 8 ml - Serum dengan 10X Advanced Niacinamide dan Bisabolol,https://shopee.co.id/Wardah-Lightening-Serum-Ampoule-8-ml-Serum-dengan-10X-Advanced-Niacinamide-dan-Bisabolol-i.59763733.7978730355,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,11035,173186100
"TRUEVE NIACINAMIDE 10% & CERAMIDE Brightening Serum 30 ML , Serum Wajah",https://shopee.co.id/TRUEVE-NIACINAMIDE-10-CERAMIDE-Brightening-Serum-30-ML-Serum-Wajah-i.310417610.5969149049,Trueve,Trueve Official Shop ,Shopee,Official Store,KAB. TANGERANG,10745,1539604500
